year,month,period_start,period_end,value,index,source_url,source_version,unit,period_complete,usable
1870,1,1870-01-01,1870-01-31,-0.438,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1870,2,1870-02-01,1870-02-28,-0.337,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1870,3,1870-03-01,1870-03-31,0.177,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1870,4,1870-04-01,1870-04-30,-0.048,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1870,5,1870-05-01,1870-05-31,-0.48,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1870,6,1870-06-01,1870-06-30,-0.548,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1870,7,1870-07-01,1870-07-31,-0.65,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1870,8,1870-08-01,1870-08-31,-0.522,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1870,9,1870-09-01,1870-09-30,-0.728,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1870,10,1870-10-01,1870-10-31,-0.636,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1870,11,1870-11-01,1870-11-30,-0.401,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1870,12,1870-12-01,1870-12-31,-0.376,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1871,1,1871-01-01,1871-01-31,-0.273,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1871,2,1871-02-01,1871-02-28,-0.17,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1871,3,1871-03-01,1871-03-31,-0.212,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1871,4,1871-04-01,1871-04-30,-0.148,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1871,5,1871-05-01,1871-05-31,-0.115,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1871,6,1871-06-01,1871-06-30,-0.163,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1871,7,1871-07-01,1871-07-31,-0.444,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1871,8,1871-08-01,1871-08-31,-0.375,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1871,9,1871-09-01,1871-09-30,-0.336,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1871,10,1871-10-01,1871-10-31,-0.527,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1871,11,1871-11-01,1871-11-30,-0.217,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1871,12,1871-12-01,1871-12-31,-0.229,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1872,1,1872-01-01,1872-01-31,-0.037,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1872,2,1872-02-01,1872-02-29,0.041,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1872,3,1872-03-01,1872-03-31,-0.075,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1872,4,1872-04-01,1872-04-30,-0.083,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1872,5,1872-05-01,1872-05-31,-0.148,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1872,6,1872-06-01,1872-06-30,-0.083,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1872,7,1872-07-01,1872-07-31,-0.285,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1872,8,1872-08-01,1872-08-31,-0.325,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1872,9,1872-09-01,1872-09-30,-0.333,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
