source,source_id,country,iso,start_date,end_date,deaths,displaced_or_affected,area_km2,latitude,longitude,cause,damage_usd_thousand,severity,match_group_id,notes,start,end,year,invalid_interval,date_precision,canonical_event_id,source_row_count,deaths_min_reported,deaths_max_reported,distinct_source_ids,linked_causes,review_required,review_flags
DFO,DFO-100,United States of America,USA,1986-08-18,1986-08-21,2.0,125.0,3757.0,,,Heavy rain,,1.0,,,1986-08-18,1986-08-21,1986,False,day,DFO:DFO-100,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-1002,Togo • Benin,,1995-09-21,1995-09-28,19.0,30000.0,102567.0,,,Heavy rain,,1.0,,transboundary (2 countries),1995-09-21,1995-09-28,1995,False,day,DFO:DFO-1002,1,19.0,19.0,1,Heavy rain,False,
DFO,DFO-1004,Algeria,DZA,1995-09-22,1995-09-24,5.0,0.0,62915.0,,,Torrential rain,,1.0,,,1995-09-22,1995-09-24,1995,False,day,DFO:DFO-1004,1,5.0,5.0,1,Torrential rain,False,
DFO,DFO-1005,Japan,JPN,1995-09-23,1995-09-24,3.0,3800.0,90343.0,,,Tropical cyclone,,1.0,,,1995-09-23,1995-09-24,1995,False,day,DFO:DFO-1005,1,3.0,3.0,1,Tropical cyclone,False,
DFO,DFO-1006,Chad,TCD,1995-09-24,1995-10-24,1.0,0.0,517355.0,,,Heavy rain,,1.0,,,1995-09-24,1995-10-24,1995,False,day,DFO:DFO-1006,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-1007,Mauritania,MRT,1995-09-24,1995-10-01,0.0,95000.0,144865.0,,,Heavy rain,,1.0,,,1995-09-24,1995-10-01,1995,False,day,DFO:DFO-1007,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1008,Senegal,SEN,1995-09-24,1995-10-08,0.0,0.0,47808.0,,,Heavy rain,,1.0,,,1995-09-24,1995-10-08,1995,False,day,DFO:DFO-1008,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1009,Myanmar,MMR,1995-09-26,1995-10-10,50.0,20000.0,164736.0,,,Heavy rain,,1.0,,,1995-09-26,1995-10-10,1995,False,day,DFO:DFO-1009,1,50.0,50.0,1,Heavy rain,False,
DFO,DFO-101,Azores Islands,,1986-09-01,1986-09-02,3.0,0.0,983.0,,,Torrential rain,,1.0,,,1986-09-01,1986-09-02,1986,False,day,DFO:DFO-101,1,3.0,3.0,1,Torrential rain,False,
DFO,DFO-1013,Philippines,PHL,1995-09-30,1995-10-03,150.0,176000.0,189621.0,,,Tropical cyclone,,1.0,,,1995-09-30,1995-10-03,1995,False,day,DFO:DFO-1013,1,150.0,150.0,1,Tropical cyclone,False,
DFO,DFO-1014,Cuba,CUB,1995-09-29,1995-09-30,0.0,4000.0,11848.0,,,Tropical cyclone,,1.0,,,1995-09-29,1995-09-30,1995,False,day,DFO:DFO-1014,1,0.0,0.0,1,Tropical cyclone,False,
DFO,DFO-1015,Mexico,MEX,1995-09-30,1995-10-02,10.0,100000.0,196527.0,,,Tropical cyclone,,1.0,,,1995-09-30,1995-10-02,1995,False,day,DFO:DFO-1015,1,10.0,10.0,1,Tropical cyclone,False,
DFO,DFO-1016,Nicaragua,NIC,1995-10-01,1995-10-19,38.0,22000.0,10841.0,,,Heavy rain,,1.0,,,1995-10-01,1995-10-19,1995,False,day,DFO:DFO-1016,1,38.0,38.0,1,Heavy rain,False,
DFO,DFO-1019,Philippines,PHL,1995-10-09,1995-10-26,100.0,450000.0,7275.0,,,Tropical cyclone,,1.0,,,1995-10-09,1995-10-26,1995,False,day,DFO:DFO-1019,1,100.0,100.0,1,Tropical cyclone,False,
DFO,DFO-102,United States of America,USA,1986-09-02,1986-09-05,3.0,0.0,49574.0,,,Heavy rain,,1.0,,,1986-09-02,1986-09-05,1986,False,day,DFO:DFO-102,1,3.0,3.0,1,Heavy rain,False,
DFO,DFO-1020,Sri Lanka,LKA,1995-10-09,1995-10-12,6.0,1000.0,5265.0,,,Heavy rain,,1.0,,,1995-10-09,1995-10-12,1995,False,day,DFO:DFO-1020,1,6.0,6.0,1,Heavy rain,False,
DFO,DFO-1021,Benin,BEN,1995-10-10,1995-11-09,0.0,57500.0,18117.0,,,Heavy rain,,1.0,,,1995-10-10,1995-11-09,1995,False,day,DFO:DFO-1021,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1022,Costa Rica,CRI,1995-10-06,1995-11-09,0.0,22500.0,11552.0,,,Tropical cyclone,,2.0,,,1995-10-06,1995-11-09,1995,False,day,DFO:DFO-1022,1,0.0,0.0,1,Tropical cyclone,False,
DFO,DFO-1024,Mexico,MEX,1995-10-12,1995-10-19,17.0,70000.0,224975.0,,,Tropical cyclone,,1.0,,,1995-10-12,1995-10-19,1995,False,day,DFO:DFO-1024,1,17.0,17.0,1,Tropical cyclone,False,
DFO,DFO-1026,Azerbaijan,AZE,1995-10-13,1995-11-12,5.0,5200.0,14036.0,,,Heavy rain,,1.0,,,1995-10-13,1995-11-12,1995,False,day,DFO:DFO-1026,1,5.0,5.0,1,Heavy rain,False,
DFO,DFO-1028,Philippines,PHL,1995-10-28,1995-11-05,765.0,766000.0,209708.0,,,Tropical cyclone,,1.0,,,1995-10-28,1995-11-05,1995,False,day,DFO:DFO-1028,1,765.0,765.0,1,Tropical cyclone,False,
DFO,DFO-1029,Saudi Arabia,SAU,1995-11-04,1995-11-05,5.0,0.0,34495.0,,,Heavy rain,,2.0,,,1995-11-04,1995-11-05,1995,False,day,DFO:DFO-1029,1,5.0,5.0,1,Heavy rain,False,
DFO,DFO-1032,Bangladesh,BGD,1995-11-10,1995-11-13,45.0,0.0,20680.0,,,Tropical cyclone,,1.0,,,1995-11-10,1995-11-13,1995,False,day,DFO:DFO-1032,1,45.0,45.0,1,Tropical cyclone,False,
DFO,DFO-1034,Canada,CAN,1995-11-29,1995-12-07,0.0,0.0,31440.0,,,Rain and snowmelt,,2.0,,,1995-11-29,1995-12-07,1995,False,day,DFO:DFO-1034,1,0.0,0.0,1,Rain and snowmelt,False,
DFO,DFO-1036,United Arab Emirates,ARE,1995-12-19,1996-01-02,0.0,4000.0,2987.0,,,Heavy rain,,1.0,,,1995-12-19,1996-01-02,1995,False,day,DFO:DFO-1036,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-104,United States of America,USA,1986-09-09,1986-09-17,6.0,4000.0,53960.0,,,Torrential rain,,2.0,,,1986-09-09,1986-09-17,1986,False,day,DFO:DFO-104,1,6.0,6.0,1,Torrential rain,False,
DFO,DFO-1043,Philippines,PHL,1996-01-06,1996-01-12,0.0,2000.0,4872.0,,,Heavy rain,,1.0,,,1996-01-06,1996-01-12,1996,False,day,DFO:DFO-1043,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1044,Mozambique,MOZ,1996-01-12,1996-01-15,0.0,5000.0,9872.0,,,Heavy rain,,1.0,,,1996-01-12,1996-01-15,1996,False,day,DFO:DFO-1044,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1045,Panama,PAN,1996-01-14,1996-01-16,6.0,0.0,31005.0,,,Heavy rain,,1.0,,,1996-01-14,1996-01-16,1996,False,day,DFO:DFO-1045,1,6.0,6.0,1,Heavy rain,False,
DFO,DFO-1047,Zimbabwe,ZWE,1996-01-16,1996-01-22,0.0,0.0,18896.0,,,Heavy rain,,2.0,,,1996-01-16,1996-01-22,1996,False,day,DFO:DFO-1047,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1048,Canada,CAN,1996-01-19,1996-01-25,0.0,12000.0,1270.0,,,Ice jam/break-up,,1.0,,,1996-01-19,1996-01-25,1996,False,day,DFO:DFO-1048,1,0.0,0.0,1,Ice jam/break-up,False,
DFO,DFO-1050,South Africa,ZAF,1996-01-24,1996-01-27,4.0,1200.0,91483.0,,,Heavy rain,,1.0,,,1996-01-24,1996-01-27,1996,False,day,DFO:DFO-1050,1,4.0,4.0,1,Heavy rain,False,
DFO,DFO-1052,Mozambique,MOZ,1996-01-27,1996-01-29,0.0,0.0,12621.0,,,Heavy rain,,1.0,,,1996-01-27,1996-01-29,1996,False,day,DFO:DFO-1052,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-1058,Brazil,BRA,1996-02-13,1996-02-15,87.0,10000.0,142941.0,,,Heavy rain,,2.0,,,1996-02-13,1996-02-15,1996,False,day,DFO:DFO-1058,1,87.0,87.0,1,Heavy rain,False,
