canonical_event_id,review_required,review_flags,legacy_canonical_event_ids,source_rows,source_record_numbers,sources,source_event_ids,countries,iso_codes,raw_start_dates,raw_end_dates,selected_source,selected_source_id,selected_start_date,selected_end_date,selected_deaths,deaths_min_reported,deaths_max_reported,unknown_death_rows,mortality_disagreement,reported_tolls_straddle_1000,selected_below_1000_other_report_at_least_1000
DFO:DFO-100,False,,"[""DFO:DFO-100""]",1,[962],"[""DFO""]","{""DFO"":[""DFO-100""]}","[""United States of America""]","[""USA""]","[""1986-08-18""]","[""1986-08-21""]",DFO,DFO-100,1986-08-18,1986-08-21,2.0,2.0,2.0,0,False,False,False
DFO:DFO-1002,False,,"[""DFO:DFO-1002""]",1,[2494],"[""DFO""]","{""DFO"":[""DFO-1002""]}","[""Togo \u2022 Benin""]",[],"[""1995-09-21""]","[""1995-09-28""]",DFO,DFO-1002,1995-09-21,1995-09-28,19.0,19.0,19.0,0,False,False,False
DFO:DFO-1004,False,,"[""DFO:DFO-1004""]",1,[2497],"[""DFO""]","{""DFO"":[""DFO-1004""]}","[""Algeria""]","[""DZA""]","[""1995-09-22""]","[""1995-09-24""]",DFO,DFO-1004,1995-09-22,1995-09-24,5.0,5.0,5.0,0,False,False,False
DFO:DFO-1005,False,,"[""DFO:DFO-1005""]",1,[2498],"[""DFO""]","{""DFO"":[""DFO-1005""]}","[""Japan""]","[""JPN""]","[""1995-09-23""]","[""1995-09-24""]",DFO,DFO-1005,1995-09-23,1995-09-24,3.0,3.0,3.0,0,False,False,False
DFO:DFO-1006,False,,"[""DFO:DFO-1006""]",1,[2499],"[""DFO""]","{""DFO"":[""DFO-1006""]}","[""Chad""]","[""TCD""]","[""1995-09-24""]","[""1995-10-24""]",DFO,DFO-1006,1995-09-24,1995-10-24,1.0,1.0,1.0,0,False,False,False
DFO:DFO-1007,False,,"[""DFO:DFO-1007""]",1,[2500],"[""DFO""]","{""DFO"":[""DFO-1007""]}","[""Mauritania""]","[""MRT""]","[""1995-09-24""]","[""1995-10-01""]",DFO,DFO-1007,1995-09-24,1995-10-01,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1008,False,,"[""DFO:DFO-1008""]",1,[2501],"[""DFO""]","{""DFO"":[""DFO-1008""]}","[""Senegal""]","[""SEN""]","[""1995-09-24""]","[""1995-10-08""]",DFO,DFO-1008,1995-09-24,1995-10-08,0.0,0.0,0.0,0,False,False,False
DFO:DFO-1009,False,,"[""DFO:DFO-1009""]",1,[2502],"[""DFO""]","{""DFO"":[""DFO-1009""]}","[""Myanmar""]","[""MMR""]","[""1995-09-26""]","[""1995-10-10""]",DFO,DFO-1009,1995-09-26,1995-10-10,50.0,50.0,50.0,0,False,False,False
DFO:DFO-101,False,,"[""DFO:DFO-101""]",1,[963],"[""DFO""]","{""DFO"":[""DFO-101""]}","[""Azores Islands""]",[],"[""1986-09-01""]","[""1986-09-02""]",DFO,DFO-101,1986-09-01,1986-09-02,3.0,3.0,3.0,0,False,False,False
DFO:DFO-1013,False,,"[""DFO:DFO-1013""]",1,[2509],"[""DFO""]","{""DFO"":[""DFO-1013""]}","[""Philippines""]","[""PHL""]","[""1995-09-30""]","[""1995-10-03""]",DFO,DFO-1013,1995-09-30,1995-10-03,150.0,150.0,150.0,0,False,False,False
