country,source_country_id,source_country_name,month,period_start,period_end,value,unit,indicator,observation_status,decimal,period_complete,usable,source_last_updated
ETH,ETH,Ethiopia,2015-01,2015-01-01,2015-01-31,20.24368181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2015-02,2015-02-01,2015-02-28,20.31325,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2015-03,2015-03-01,2015-03-31,20.39118181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2015-04,2015-04-01,2015-04-30,20.46090909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2015-05,2015-05-01,2015-05-31,20.56238095238,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2015-06,2015-06-01,2015-06-30,20.61718181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2015-07,2015-07-01,2015-07-31,20.74958695652,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2015-08,2015-08-01,2015-08-31,20.76957575758,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2015-09,2015-09-01,2015-09-30,20.89013223141,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2015-10,2015-10-01,2015-10-31,20.97527272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2015-11,2015-11-01,2015-11-30,21.05245238095,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2015-12,2015-12-01,2015-12-31,21.0772173913,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2016-01,2016-01-01,2016-01-31,21.26171428571,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2016-02,2016-02-01,2016-02-29,21.2535,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2016-03,2016-03-01,2016-03-31,21.35583478261,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ETH,ETH,Ethiopia,2016-04,2016-04-01,2016-04-30,21.52308571429,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
