year,name,region,deaths_estimate,sources
1500,Mesoamerica famines (16th C),Mesoamerica,1000000,"Ó Gráda historical"
1601,Russian famine (1601-03),Russia,2000000,"Ó Gráda"
1648,Bengal famine,South Asia,1000000,"Ó Gráda"
1680,India famines (multiple),South Asia,2000000,"Ó Gráda"
1693,French famine (Great Famine),Western Europe,1500000,"Lachiver"
1695,Finnish famine,Northern Europe,150000,"Ó Gráda"
1709,European famine (Great Frost),Europe,600000,"Ó Gráda"
1738,Irish famine,Western Europe,400000,"Ó Gráda"
1740,Irish famine (Bliain an Áir),Western Europe,300000,"Ó Gráda"
1769,Bengal famine,South Asia,10000000,"Ó Gráda; Davis"
1782,Chalisa famine (India),South Asia,11000000,"Ó Gráda; Damodaran"
1788,French famine (pre-Revolution),Western Europe,200000,"Lachiver"
1791,Doji bara famine (India),South Asia,11000000,"Ó Gráda"
1810,China famine (1810-11),East Asia,8000000,"Davis"
1815,Mt Tambora year-without-summer famines,Global,200000,"Stommel"
1845,Irish Great Famine,Western Europe,1000000,"Ó Gráda; Kinealy"
1846,Highland Potato Famine,Western Europe,100000,"Devine"
1867,Finnish famine of 1866-68,Northern Europe,150000,"Häkkinen"
1870,WPF cataloging begins,—,0,"WPF"
1873,Persian famine of 1870-72,Middle East,2000000,"WPF; Okazaki"
1876,"Great Famine (India, China)",Asia,30000000,"WPF; Davis"
1888,Ethiopian Great Famine,Africa,4000000,"WPF; Pankhurst"
1891,Russian famine,Russia,400000,"WPF; Robbins"
1896,Indian famine of 1896-97,South Asia,5000000,"WPF; Davis"
1899,Indian famine of 1899-1900,South Asia,9000000,"WPF; Davis"
1906,Egyptian famine,Africa,100000,"WPF"
1907,Chinese famine,East Asia,25000000,"WPF; Mallory"
1917,Persian famine,Middle East,2000000,"WPF; Majd"
1918,Tanganyika famine,Africa,300000,"WPF; Iliffe"
1921,Russian famine,Russia,5000000,"WPF; Patenaude"
1928,Chinese famine (Henan/Shaanxi),East Asia,3000000,"WPF; Mallory"
1932,Soviet famine (Holodomor),Eastern Europe,7000000,"WPF; Conquest"
1942,Bengal famine,South Asia,3000000,"WPF; Sen"
1943,Greek famine,Southeast Europe,300000,"WPF; Hionidou"
1944,Dutch Hunger Winter,Western Europe,20000,"WPF; Trienekens"
1945,Vietnamese famine,Southeast Asia,1000000,"WPF; Gunn"
1947,Romanian famine,Southeast Europe,30000,"WPF"
1958,Great Chinese Famine,East Asia,30000000,"WPF; Dikötter"
1962,Indian drought famine,South Asia,200000,"WPF"
1966,Indian Bihar famine,South Asia,2500000,"WPF; Brass"
1968,Biafra famine,Africa,1000000,"WPF; Heerten"
1972,Sahel famine,Africa,100000,"WPF; Glantz"
1974,Bangladesh famine,South Asia,1500000,"WPF; Sen"
1973,Ethiopian famine (Wollo),Africa,300000,"WPF; Sen"
1979,Cambodian famine,Southeast Asia,500000,"WPF"
1983,Ethiopian famine (1983-85),Africa,1000000,"WPF; de Waal"
1984,Sudan famine,Africa,250000,"WPF"
1991,Somali famine (1991-92),Africa,300000,"WPF"
1995,North Korean famine (begin),East Asia,1000000,"WPF; Haggard"
1998,Sudan famine (Bahr el Ghazal),Africa,70000,"WPF"
1998,Eritrea-Ethiopia war famine,Africa,50000,"WPF"
2000,Ethiopian famine,Africa,50000,"WPF"
2005,Niger famine,Africa,10000,"WPF"
2011,Somali famine,Africa,260000,"WPF; Maxwell"
2017,South Sudan famine,Africa,80000,"WPF; FEWS NET"
2017,Yemen famine warning,Middle East,85000,"WPF; FEWS NET"
2020,Tigray famine,Africa,400000,"WPF; FEWS NET"
2024,"Sudan famine (Darfur, Khartoum)",Africa,150000,"WPF; FEWS NET"
2024,Gaza famine,Middle East,50000,"WPF; IPC"
