event_id,begin_time,peak_time,date,class,satellite,source_url
swpc:2026-08-29T07:19:00+00:00,2026-08-29T07:19:00+00:00,2026-08-29T07:26:00+00:00,2026-08-29,B6.1,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-08-29T12:01:00+00:00,2026-08-29T12:01:00+00:00,2026-08-29T12:11:00+00:00,2026-08-29,C1.1,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-08-29T13:15:00+00:00,2026-08-29T13:15:00+00:00,2026-08-29T13:25:00+00:00,2026-08-29,C1.0,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-08-29T13:53:00+00:00,2026-08-29T13:53:00+00:00,2026-08-29T13:59:00+00:00,2026-08-29,B9.9,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-08-29T14:41:00+00:00,2026-08-29T14:41:00+00:00,2026-08-29T14:50:00+00:00,2026-08-29,B9.4,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-08-29T18:33:00+00:00,2026-08-29T18:33:00+00:00,2026-08-29T18:40:00+00:00,2026-08-29,B8.2,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-08-30T01:10:00+00:00,2026-08-30T01:10:00+00:00,2026-08-30T01:20:00+00:00,2026-08-30,C3.0,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-08-30T06:18:00+00:00,2026-08-30T06:18:00+00:00,2026-08-30T06:26:00+00:00,2026-08-30,B7.2,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-08-30T12:48:00+00:00,2026-08-30T12:48:00+00:00,2026-08-30T12:56:00+00:00,2026-08-30,B9.8,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-08-30T16:20:00+00:00,2026-08-30T16:20:00+00:00,2026-08-30T16:34:00+00:00,2026-08-30,B8.6,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-08-30T16:41:00+00:00,2026-08-30T16:41:00+00:00,2026-08-30T16:56:00+00:00,2026-08-30,C2.2,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-08-30T21:33:00+00:00,2026-08-30T21:33:00+00:00,2026-08-30T21:45:00+00:00,2026-08-30,B8.6,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-08-31T03:09:00+00:00,2026-08-31T03:09:00+00:00,2026-08-31T03:20:00+00:00,2026-08-31,B9.7,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-08-31T03:31:00+00:00,2026-08-31T03:31:00+00:00,2026-08-31T03:33:00+00:00,2026-08-31,C1.0,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-08-31T11:59:00+00:00,2026-08-31T11:59:00+00:00,2026-08-31T12:07:00+00:00,2026-08-31,B9.9,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-08-31T13:28:00+00:00,2026-08-31T13:28:00+00:00,2026-08-31T13:42:00+00:00,2026-08-31,B9.6,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-08-31T13:57:00+00:00,2026-08-31T13:57:00+00:00,2026-08-31T14:14:00+00:00,2026-08-31,C1.4,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-08-31T14:17:00+00:00,2026-08-31T14:17:00+00:00,2026-08-31T14:25:00+00:00,2026-08-31,C1.4,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-08-31T14:29:00+00:00,2026-08-31T14:29:00+00:00,2026-08-31T14:41:00+00:00,2026-08-31,C1.6,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-08-31T15:09:00+00:00,2026-08-31T15:09:00+00:00,2026-08-31T15:16:00+00:00,2026-08-31,C2.6,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-01T07:29:00+00:00,2026-09-01T07:29:00+00:00,2026-09-01T07:36:00+00:00,2026-09-01,B7.7,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-01T12:22:00+00:00,2026-09-01T12:22:00+00:00,2026-09-01T12:38:00+00:00,2026-09-01,B9.3,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-01T13:03:00+00:00,2026-09-01T13:03:00+00:00,2026-09-01T13:08:00+00:00,2026-09-01,B7.9,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-01T18:14:00+00:00,2026-09-01T18:14:00+00:00,2026-09-01T18:22:00+00:00,2026-09-01,B5.9,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-01T18:31:00+00:00,2026-09-01T18:31:00+00:00,2026-09-01T18:36:00+00:00,2026-09-01,B6.4,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-01T21:04:00+00:00,2026-09-01T21:04:00+00:00,2026-09-01T21:10:00+00:00,2026-09-01,C5.7,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-01T22:40:00+00:00,2026-09-01T22:40:00+00:00,2026-09-01T22:46:00+00:00,2026-09-01,C1.1,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-01T23:17:00+00:00,2026-09-01T23:17:00+00:00,2026-09-01T23:38:00+00:00,2026-09-01,C1.9,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-02T13:09:00+00:00,2026-09-02T13:09:00+00:00,2026-09-02T13:21:00+00:00,2026-09-02,C1.2,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-02T15:33:00+00:00,2026-09-02T15:33:00+00:00,2026-09-02T15:47:00+00:00,2026-09-02,C1.3,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-02T16:18:00+00:00,2026-09-02T16:18:00+00:00,2026-09-02T16:30:00+00:00,2026-09-02,C1.5,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-02T18:57:00+00:00,2026-09-02T18:57:00+00:00,2026-09-02T19:20:00+00:00,2026-09-02,M3.0,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-03T01:17:00+00:00,2026-09-03T01:17:00+00:00,2026-09-03T01:30:00+00:00,2026-09-03,B8.9,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-03T05:07:00+00:00,2026-09-03T05:07:00+00:00,2026-09-03T05:12:00+00:00,2026-09-03,B6.0,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-03T05:39:00+00:00,2026-09-03T05:39:00+00:00,2026-09-03T05:43:00+00:00,2026-09-03,B7.0,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-03T06:29:00+00:00,2026-09-03T06:29:00+00:00,2026-09-03T06:33:00+00:00,2026-09-03,B6.2,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-03T06:59:00+00:00,2026-09-03T06:59:00+00:00,2026-09-03T07:06:00+00:00,2026-09-03,B6.9,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-03T09:35:00+00:00,2026-09-03T09:35:00+00:00,2026-09-03T09:42:00+00:00,2026-09-03,C2.2,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-03T11:40:00+00:00,2026-09-03T11:40:00+00:00,2026-09-03T11:47:00+00:00,2026-09-03,C1.1,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-03T11:52:00+00:00,2026-09-03T11:52:00+00:00,2026-09-03T11:59:00+00:00,2026-09-03,C4.2,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-03T14:36:00+00:00,2026-09-03T14:36:00+00:00,2026-09-03T14:46:00+00:00,2026-09-03,C6.9,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-03T18:22:00+00:00,2026-09-03T18:22:00+00:00,2026-09-03T18:29:00+00:00,2026-09-03,C3.0,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-03T19:55:00+00:00,2026-09-03T19:55:00+00:00,2026-09-03T20:03:00+00:00,2026-09-03,C3.7,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-04T06:08:00+00:00,2026-09-04T06:08:00+00:00,2026-09-04T06:15:00+00:00,2026-09-04,C1.3,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-04T07:45:00+00:00,2026-09-04T07:45:00+00:00,2026-09-04T07:53:00+00:00,2026-09-04,M1.2,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-04T11:11:00+00:00,2026-09-04T11:11:00+00:00,2026-09-04T11:19:00+00:00,2026-09-04,C7.1,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-04T12:58:00+00:00,2026-09-04T12:58:00+00:00,2026-09-04T13:05:00+00:00,2026-09-04,C2.1,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-04T15:13:00+00:00,2026-09-04T15:13:00+00:00,2026-09-04T15:27:00+00:00,2026-09-04,C1.3,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-04T19:02:00+00:00,2026-09-04T19:02:00+00:00,2026-09-04T19:30:00+00:00,2026-09-04,C6.7,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-04T21:02:00+00:00,2026-09-04T21:02:00+00:00,2026-09-04T21:21:00+00:00,2026-09-04,C1.2,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-04T22:33:00+00:00,2026-09-04T22:33:00+00:00,2026-09-04T22:41:00+00:00,2026-09-04,B9.5,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-05T03:45:00+00:00,2026-09-05T03:45:00+00:00,2026-09-05T03:53:00+00:00,2026-09-05,B6.2,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-05T10:24:00+00:00,2026-09-05T10:24:00+00:00,2026-09-05T10:45:00+00:00,2026-09-05,C6.4,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
swpc:2026-09-05T11:56:00+00:00,2026-09-05T11:56:00+00:00,2026-09-05T12:02:00+00:00,2026-09-05,C1.5,18,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-7-day.json
