date,class,notes,sources
1976-04-30,X2.0,Cycle 21 early,"GOES SWPC records"
1977-09-19,X2.0,Cycle 21 rising,"GOES SWPC"
1978-04-11,X2.0,Cycle 21,"GOES SWPC"
1978-07-11,X15.0,Cycle 21 large event,"GOES SWPC"
1979-04-03,X2.0,Cycle 21,"GOES SWPC"
1981-04-10,X2.4,Cycle 21,"GOES SWPC"
1981-07-20,X5.3,Cycle 21,"GOES SWPC"
1982-06-06,X12.0,June 1982 event,"GOES SWPC; major"
1982-07-13,X1.5,Cycle 21,"GOES SWPC"
1982-12-15,X12.9,December 1982,"GOES SWPC"
1984-04-24,X13.0,Cycle 21 descending,"GOES SWPC; large"
1989-03-06,X15.0,March 1989 series,"GOES SWPC; pre-Quebec event"
1989-03-10,X4.5,Quebec storm precursor,"GOES SWPC"
1989-08-16,X20.0,August 1989,"GOES SWPC; among largest"
1989-09-29,X9.8,Cycle 22 peak,"GOES SWPC"
1989-10-19,X13.0,October 1989,"GOES SWPC"
1989-10-24,X5.7,Cycle 22 peak,"GOES SWPC"
1991-03-22,X9.4,Cycle 22 descending,"GOES SWPC"
1991-06-01,X12.0,June 1991 series,"GOES SWPC"
1991-06-04,X12.0,June 1991 series,"GOES SWPC; saturation"
1991-06-06,X12.0,June 1991 series,"GOES SWPC"
1991-06-09,X10.0,June 1991,"GOES SWPC"
1991-06-11,X12.0,June 1991 series,"GOES SWPC"
1991-06-15,X12.0,June 1991 series,"GOES SWPC"
1992-11-02,X9.0,Cycle 22 descending,"GOES SWPC"
1997-11-06,X9.4,Cycle 23 rising,"GOES SWPC"
1998-08-24,X1.0,Cycle 23,"GOES SWPC"
1998-11-22,X3.7,Cycle 23,"GOES SWPC"
2000-07-14,X5.7,Bastille Day event,"GOES SWPC; major"
2000-11-08,X2.0,Cycle 23,"GOES SWPC"
2001-04-02,X20.0,April 2001 event,"GOES SWPC; largest measured at time"
2001-04-06,X5.6,Cycle 23 peak,"GOES SWPC"
2001-04-15,X14.4,April 2001 series,"GOES SWPC"
2001-08-25,X5.3,Cycle 23 peak,"GOES SWPC"
2001-09-24,X2.6,Cycle 23 peak,"GOES SWPC"
2001-10-22,X1.2,Cycle 23 peak,"GOES SWPC"
2001-11-04,X1.0,Cycle 23 peak,"GOES SWPC"
2001-12-13,X6.2,Cycle 23 peak,"GOES SWPC"
2002-07-15,X3.0,Cycle 23 descending,"GOES SWPC"
2002-07-20,X3.3,Cycle 23,"GOES SWPC"
2003-05-29,X1.2,Cycle 23,"GOES SWPC"
2003-10-19,X1.1,Halloween precursor,"GOES SWPC"
2003-10-23,X5.4,Halloween 2003,"GOES SWPC"
2003-10-26,X1.2,Halloween 2003,"GOES SWPC"
2003-10-28,X17.2,Halloween 2003 main,"GOES SWPC; AR 10486"
2003-10-29,X10.0,Halloween 2003,"GOES SWPC"
2003-11-02,X8.3,Halloween 2003,"GOES SWPC"
2003-11-03,X3.9,Halloween 2003,"GOES SWPC"
2003-11-04,X28.0,Halloween 2003 finale,"GOES SWPC; largest ever recorded (saturated)"
2004-07-15,X1.8,Cycle 23 descending,"GOES SWPC"
2004-11-04,X2.0,Cycle 23,"GOES SWPC"
2004-11-07,X2.0,November 2004 event,"GOES SWPC"
2005-01-15,X2.6,Cycle 23 descending,"GOES SWPC"
2005-01-17,X3.8,January 2005,"GOES SWPC"
2005-01-20,X7.1,January 2005 ground-level event,"GOES SWPC; major SEP"
2005-07-30,X1.3,Cycle 23,"GOES SWPC"
2005-08-25,X1.1,Cycle 23,"GOES SWPC"
2005-09-07,X17.0,September 2005,"GOES SWPC; major late-cycle event"
2005-09-08,X5.4,September 2005,"GOES SWPC"
2005-09-09,X6.2,September 2005,"GOES SWPC"
2005-09-10,X2.1,September 2005,"GOES SWPC"
2005-09-13,X1.5,September 2005,"GOES SWPC"
2005-09-15,X1.1,September 2005,"GOES SWPC"
2006-12-05,X9.0,December 2006,"GOES SWPC"
2006-12-06,X6.5,December 2006,"GOES SWPC"
2006-12-13,X3.4,December 2006,"GOES SWPC"
2006-12-14,X1.5,December 2006,"GOES SWPC"
2011-02-15,X2.2,Cycle 24 rising,"GOES SWPC"
2011-03-09,X1.5,Cycle 24,"GOES SWPC"
2011-08-09,X6.9,August 2011 event,"GOES SWPC"
2011-09-06,X2.1,Cycle 24,"GOES SWPC"
2011-09-07,X1.8,Cycle 24,"GOES SWPC"
2011-09-22,X1.4,Cycle 24,"GOES SWPC"
2011-09-24,X1.9,Cycle 24,"GOES SWPC"
2011-11-03,X1.9,Cycle 24,"GOES SWPC"
2012-01-27,X1.7,Cycle 24,"GOES SWPC"
2012-03-05,X1.1,March 2012 storm,"GOES SWPC"
2012-03-07,X5.4,March 2012 main event,"GOES SWPC; major"
2012-07-06,X1.1,Cycle 24,"GOES SWPC"
2012-07-12,X1.4,Cycle 24,"GOES SWPC"
2012-10-23,X1.8,Cycle 24,"GOES SWPC"
2012-11-13,X1.1,Cycle 24,"GOES SWPC"
2013-05-13,X1.7,Cycle 24,"GOES SWPC"
2013-05-13,X2.8,Cycle 24,"GOES SWPC"
2013-05-14,X3.2,Cycle 24,"GOES SWPC"
2013-05-15,X1.2,Cycle 24,"GOES SWPC"
2013-10-25,X1.7,Cycle 24,"GOES SWPC"
2013-10-25,X2.1,Cycle 24,"GOES SWPC"
2013-10-28,X1.0,Cycle 24,"GOES SWPC"
2013-10-29,X2.3,Cycle 24,"GOES SWPC"
2013-11-05,X3.3,Cycle 24,"GOES SWPC"
2013-11-08,X1.1,Cycle 24,"GOES SWPC"
