country,period_start,period_end,metric,value,unit,numerator,denominator,frequency,source_id,source_version,source_url,published_at,fetched_at,provisional,dimensions,quality_note
ETH,2021-05-01,2021-06-30,ipc_phase_3_fraction,0.21,fraction_of_population_analyzed,12072236.0,56346877.0,assessment,ipc,latest assessment,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/6926dff7-658a-49e1-8d61-0ed8a983fbe1/download/ipc_global_national_long_latest.csv,2026-08-24T12:32:56.660870,2026-09-05T21:33:54.708996+00:00,False,"{""assessment"": ""May 2021"", ""derived_period_key"": ""ipc-hdx-period-v1:feac852348a55cdbbb4ae829c5e2a3d1d7978d3471962af2e8d20333cb1fcee0"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""source_analysis_id"": null, ""source_snapshot_status"": ""retained prior snapshot; current history identity quarantined"", ""source_total_country_population"": 114964000.0, ""type"": ""current""}","Fraction uses phase-all analyzed population, not total country population. Source percentages rounded. Territorial scope not certified; excluded from cross-source country lag tests. Assessment windows and projections kept separate. Prior validated snapshot retained with its original source URL/version and retrieval time; not certified as current full-history data."
ETH,2021-05-01,2021-06-30,ipc_phase_3plus_fraction,0.3,fraction_of_population_analyzed,16756345.0,56346877.0,assessment,ipc,latest assessment,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/6926dff7-658a-49e1-8d61-0ed8a983fbe1/download/ipc_global_national_long_latest.csv,2026-08-24T12:32:56.660870,2026-09-05T21:33:54.708996+00:00,False,"{""assessment"": ""May 2021"", ""derived_period_key"": ""ipc-hdx-period-v1:feac852348a55cdbbb4ae829c5e2a3d1d7978d3471962af2e8d20333cb1fcee0"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""source_analysis_id"": null, ""source_snapshot_status"": ""retained prior snapshot; current history identity quarantined"", ""source_total_country_population"": 114964000.0, ""type"": ""current""}","Fraction uses phase-all analyzed population, not total country population. Source percentages rounded. Territorial scope not certified; excluded from cross-source country lag tests. Assessment windows and projections kept separate. Prior validated snapshot retained with its original source URL/version and retrieval time; not certified as current full-history data."
ETH,2021-05-01,2021-06-30,ipc_phase_4_fraction,0.08,fraction_of_population_analyzed,4331214.0,56346877.0,assessment,ipc,latest assessment,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/6926dff7-658a-49e1-8d61-0ed8a983fbe1/download/ipc_global_national_long_latest.csv,2026-08-24T12:32:56.660870,2026-09-05T21:33:54.708996+00:00,False,"{""assessment"": ""May 2021"", ""derived_period_key"": ""ipc-hdx-period-v1:feac852348a55cdbbb4ae829c5e2a3d1d7978d3471962af2e8d20333cb1fcee0"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""source_analysis_id"": null, ""source_snapshot_status"": ""retained prior snapshot; current history identity quarantined"", ""source_total_country_population"": 114964000.0, ""type"": ""current""}","Fraction uses phase-all analyzed population, not total country population. Source percentages rounded. Territorial scope not certified; excluded from cross-source country lag tests. Assessment windows and projections kept separate. Prior validated snapshot retained with its original source URL/version and retrieval time; not certified as current full-history data."
ETH,2021-05-01,2021-06-30,ipc_phase_5_fraction,0.01,fraction_of_population_analyzed,352896.0,56346877.0,assessment,ipc,latest assessment,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/6926dff7-658a-49e1-8d61-0ed8a983fbe1/download/ipc_global_national_long_latest.csv,2026-08-24T12:32:56.660870,2026-09-05T21:33:54.708996+00:00,False,"{""assessment"": ""May 2021"", ""derived_period_key"": ""ipc-hdx-period-v1:feac852348a55cdbbb4ae829c5e2a3d1d7978d3471962af2e8d20333cb1fcee0"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""source_analysis_id"": null, ""source_snapshot_status"": ""retained prior snapshot; current history identity quarantined"", ""source_total_country_population"": 114964000.0, ""type"": ""current""}","Fraction uses phase-all analyzed population, not total country population. Source percentages rounded. Territorial scope not certified; excluded from cross-source country lag tests. Assessment windows and projections kept separate. Prior validated snapshot retained with its original source URL/version and retrieval time; not certified as current full-history data."
ETH,2021-07-01,2021-09-30,ipc_phase_3_fraction,0.23,fraction_of_population_analyzed,4558999.0,19749101.0,assessment,ipc,latest assessment,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/6926dff7-658a-49e1-8d61-0ed8a983fbe1/download/ipc_global_national_long_latest.csv,2026-08-24T12:32:56.660870,2026-09-05T21:33:54.708996+00:00,True,"{""assessment"": ""May 2021"", ""derived_period_key"": ""ipc-hdx-period-v1:e4c9a9a0919efba15c8ffd19ee1afdc8d8e519b16d69e1e9ef8b0629a6950d5d"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""source_analysis_id"": null, ""source_snapshot_status"": ""retained prior snapshot; current history identity quarantined"", ""source_total_country_population"": 114964000.0, ""type"": ""first projection""}","Fraction uses phase-all analyzed population, not total country population. Source percentages rounded. Territorial scope not certified; excluded from cross-source country lag tests. Assessment windows and projections kept separate. Prior validated snapshot retained with its original source URL/version and retrieval time; not certified as current full-history data."
ETH,2021-07-01,2021-09-30,ipc_phase_3plus_fraction,0.37,fraction_of_population_analyzed,7386290.0,19749101.0,assessment,ipc,latest assessment,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/6926dff7-658a-49e1-8d61-0ed8a983fbe1/download/ipc_global_national_long_latest.csv,2026-08-24T12:32:56.660870,2026-09-05T21:33:54.708996+00:00,True,"{""assessment"": ""May 2021"", ""derived_period_key"": ""ipc-hdx-period-v1:e4c9a9a0919efba15c8ffd19ee1afdc8d8e519b16d69e1e9ef8b0629a6950d5d"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""source_analysis_id"": null, ""source_snapshot_status"": ""retained prior snapshot; current history identity quarantined"", ""source_total_country_population"": 114964000.0, ""type"": ""first projection""}","Fraction uses phase-all analyzed population, not total country population. Source percentages rounded. Territorial scope not certified; excluded from cross-source country lag tests. Assessment windows and projections kept separate. Prior validated snapshot retained with its original source URL/version and retrieval time; not certified as current full-history data."
ETH,2021-07-01,2021-09-30,ipc_phase_4_fraction,0.12,fraction_of_population_analyzed,2425979.0,19749101.0,assessment,ipc,latest assessment,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/6926dff7-658a-49e1-8d61-0ed8a983fbe1/download/ipc_global_national_long_latest.csv,2026-08-24T12:32:56.660870,2026-09-05T21:33:54.708996+00:00,True,"{""assessment"": ""May 2021"", ""derived_period_key"": ""ipc-hdx-period-v1:e4c9a9a0919efba15c8ffd19ee1afdc8d8e519b16d69e1e9ef8b0629a6950d5d"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""source_analysis_id"": null, ""source_snapshot_status"": ""retained prior snapshot; current history identity quarantined"", ""source_total_country_population"": 114964000.0, ""type"": ""first projection""}","Fraction uses phase-all analyzed population, not total country population. Source percentages rounded. Territorial scope not certified; excluded from cross-source country lag tests. Assessment windows and projections kept separate. Prior validated snapshot retained with its original source URL/version and retrieval time; not certified as current full-history data."
ETH,2021-07-01,2021-09-30,ipc_phase_5_fraction,0.02,fraction_of_population_analyzed,401313.0,19749101.0,assessment,ipc,latest assessment,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/6926dff7-658a-49e1-8d61-0ed8a983fbe1/download/ipc_global_national_long_latest.csv,2026-08-24T12:32:56.660870,2026-09-05T21:33:54.708996+00:00,True,"{""assessment"": ""May 2021"", ""derived_period_key"": ""ipc-hdx-period-v1:e4c9a9a0919efba15c8ffd19ee1afdc8d8e519b16d69e1e9ef8b0629a6950d5d"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""source_analysis_id"": null, ""source_snapshot_status"": ""retained prior snapshot; current history identity quarantined"", ""source_total_country_population"": 114964000.0, ""type"": ""first projection""}","Fraction uses phase-all analyzed population, not total country population. Source percentages rounded. Territorial scope not certified; excluded from cross-source country lag tests. Assessment windows and projections kept separate. Prior validated snapshot retained with its original source URL/version and retrieval time; not certified as current full-history data."
LBN,2022-09-01,2022-12-31,ipc_phase_3_fraction,0.31,fraction_of_population_analyzed,1678000.0,5364000.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Sep 2022"", ""derived_period_key"": ""ipc-hdx-period-v1:2fc2e7f26f2724460ec4c9e368ba1a6851cba8f2769973d0e80a5ad3d5e63dd0"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5800000.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
LBN,2022-09-01,2022-12-31,ipc_phase_3plus_fraction,0.37,fraction_of_population_analyzed,1984000.0,5364000.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Sep 2022"", ""derived_period_key"": ""ipc-hdx-period-v1:2fc2e7f26f2724460ec4c9e368ba1a6851cba8f2769973d0e80a5ad3d5e63dd0"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 5800000.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
