country,period_start,period_end,metric,value,unit,numerator,denominator,frequency,source_id,source_version,source_url,published_at,fetched_at,provisional,dimensions,quality_note
ETH,2000-01-01,2000-12-31,population,67411494.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2001-01-01,2001-12-31,population,69487762.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2002-01-01,2002-12-31,population,71635517.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2003-01-01,2003-12-31,population,73832663.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2004-01-01,2004-12-31,population,76077206.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2005-01-01,2005-12-31,population,78367470.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2006-01-01,2006-12-31,population,80703490.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2007-01-01,2007-12-31,population,83103217.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2008-01-01,2008-12-31,population,85543668.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2009-01-01,2009-12-31,population,88007636.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2010-01-01,2010-12-31,population,90538514.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2011-01-01,2011-12-31,population,93149970.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
ETH,2012-01-01,2012-12-31,population,95798767.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
