id,year,locationName,latitude,longitude,eqMagnitude,damageAmountOrder,eqMagUnk,publish,country,regionCode,intensity,deathsAmountOrder,tsunamiEventId,deathsAmountOrderTotal,eqDepth,deaths,housesDestroyedAmountOrder,eqMagMs,deathsTotal,damageAmountOrderTotal,housesDestroyedAmountOrderTotal,month,day,volcanoEventId,eqMagMl,housesDamagedAmountOrder,injuries,injuriesAmountOrder,injuriesTotal,injuriesAmountOrderTotal,hour,housesDamagedAmountOrderTotal,minute,eqMagMw,housesDestroyed,housesDamaged,housesDestroyedTotal,housesDamagedTotal,area,second,eqMagMfa,damageMillionsDollars,missing,missingAmountOrder,missingTotal,missingAmountOrderTotal,damageMillionsDollarsTotal,eqMagMb
1,-2150,"JORDAN:  BAB-A-DARAA,AL-KARAK",31.1,35.5,7.3,3,7.3,True,JORDAN,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,-2000,SYRIA:  UGARIT,35.683,35.8,,,,True,SYRIA,140,10,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,-2000,TURKMENISTAN:  W,38,58.2,7.1,1,,True,TURKMENISTAN,40,10,1,,1,18,1,1,7.1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-1566,ISRAEL:  ARIHA (JERICHO),31.5,35.3,,3,,True,ISRAEL,140,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-1450,ITALY:  LACUS CIMINI,35.5,25.5,,,,True,ITALY,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-1250,ISRAEL:  ARIHA (JERICHO),32,35.5,6.5,3,6.5,True,ISRAEL,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,-1050,JORDAN:  SW:  TIMNA COPPER MINES,29.6,35,6.2,3,6.2,True,JORDAN,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,-759,ISRAEL:  JERUSALEM,33,35.5,,3,,True,ISRAEL,140,11,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,-550,GREECE:  MOUNT TAYGETUS,37,22.5,,,,True,GREECE,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,-479,GREECE:  MACEDONIA,39.7,23.3,7,,,True,GREECE,130,9,,9,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,-432,GREECE:  ROMAN TERRITORIES,37,22.5,,1,,True,GREECE,130,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,-400,"IRAN:  REY,EIVAN-E-KAY",35.5,51.8,7.6,3,,True,IRAN,140,,,,,,,,7.6,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,-373,GREECE,38.25,22.25,7.3,3,,True,GREECE,130,11,3,11,3,,,3,7.3,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,-364,ITALY:  ROME,35,25,,1,,True,ITALY,130,,,,,100,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,-330,GREECE:  AEGEAN SEA,40,25,7,,,True,GREECE,130,11,,12,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,-282,TURKEY:  LYSIMACHIA,41,27,,,,True,TURKEY,140,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,-282,GREECE:  DELPHI,38.5,22.5,,1,,True,GREECE,130,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,-250,KYRGYZSTAN:  CHIGUCHIN,42.7,77.5,6.7,3,,True,KYRGYZSTAN,40,9,,,,20,,,6.7,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,-227,GREECE:  DODECANESE ISLANDS,36.3,28.3,7.2,1,,True,GREECE,130,10,1,3092,1,100,,1,7.2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,-217,"ITALY:  LIGURIA (LIGURIE), GAULE",44.3,8.5,,3,,True,ITALY,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,-186,CHINA:  GANSU PROVINCE,33.8,105.6,7,,,True,CHINA,30,,3,,3,,760,,7,760,,,2,22,,,,,,,,,,,,,,,,,,,,,,,,,
31,-177,ITALY:  SABINES,,,,2,,True,ITALY,130,,,,,100,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,-70,CHINA:  SHANDONG PROVINCE,36.3,119,7,,,True,CHINA,30,9,4,,4,,6000,,7,6000,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
33,-47,CHINA:  GANSU PROVINCE:  LONGXI,34.9,104.7,,2,,True,CHINA,30,9,3,,3,,,3,,,2,3,4,17,,,,,,,,,,,,,,,,,,,,,,,,,
