start_year,end_year,name,region,war_type,deaths_estimate,sources
1400,1453,Hundred Years War (Lancastrian),Western Europe,interstate,1000000,"Curry 2003; Levy 1495-1975"
1419,1434,Hussite Wars,Central Europe,intrastate,200000,"Brecke; standard reference"
1454,1466,Thirteen Years War,Eastern Europe,interstate,100000,"Brecke"
1455,1487,Wars of the Roses,Western Europe,intrastate,100000,"Brecke"
1467,1477,Onin War,East Asia,intrastate,200000,"Brecke"
1479,1479,War of the Castilian Succession,Western Europe,interstate,50000,"Brecke"
1494,1498,Italian Wars (Charles VIII),Western Europe,interstate,250000,"Brecke; Levy"
1499,1500,Swabian War,Central Europe,interstate,20000,"Brecke"
1499,1502,Anglo-Scottish War,Western Europe,interstate,20000,"Brecke"
1500,1504,Italian War (Louis XII),Western Europe,interstate,150000,"Brecke; Levy"
1508,1516,War of the League of Cambrai,Western Europe,interstate,200000,"Brecke; Levy"
1521,1526,Italian War (1521-26),Western Europe,interstate,250000,"Brecke; Levy"
1526,1530,War of the League of Cognac,Western Europe,interstate,150000,"Brecke; Levy"
1542,1546,Italian War (1542-46),Western Europe,interstate,100000,"Brecke; Levy"
1546,1547,Schmalkaldic War,Central Europe,intrastate,50000,"Brecke"
1551,1559,Italian War (1551-59),Western Europe,interstate,200000,"Brecke; Levy"
1562,1598,French Wars of Religion,Western Europe,intrastate,3000000,"Brecke; Knecht"
1568,1648,Eighty Years War,Western Europe,intrastate,1000000,"Brecke; Parker"
1577,1577,Polish-Danzig War,Eastern Europe,interstate,15000,"Brecke"
1583,1588,Cologne War,Central Europe,intrastate,20000,"Brecke"
1585,1604,Anglo-Spanish War,Western Europe,interstate,100000,"Brecke; Levy"
1591,1598,Japanese Invasions of Korea,East Asia,interstate,1000000,"Brecke; Turnbull"
1600,1611,Polish-Swedish War,Eastern Europe,interstate,200000,"Brecke"
1605,1618,Polish-Russian War,Eastern Europe,interstate,100000,"Brecke"
1618,1648,Thirty Years War,Central Europe,interstate,8000000,"Wilson 2009; Levy"
1639,1640,Bishops Wars,Western Europe,intrastate,2000,"Brecke"
1642,1651,English Civil War,Western Europe,intrastate,200000,"Brecke; Carlton"
1644,1683,Manchu Conquest of China,East Asia,interstate,25000000,"Brecke; Wakeman"
1648,1657,Khmelnytsky Uprising,Eastern Europe,intrastate,1000000,"Brecke"
1652,1654,First Anglo-Dutch War,Western Europe,interstate,15000,"Brecke; Levy"
1655,1660,Second Northern War,Eastern Europe,interstate,300000,"Brecke; Levy"
1665,1667,Second Anglo-Dutch War,Western Europe,interstate,20000,"Brecke; Levy"
1667,1668,War of Devolution,Western Europe,interstate,15000,"Brecke; Levy"
1672,1678,Franco-Dutch War,Western Europe,interstate,500000,"Brecke; Levy"
1675,1678,King Philip's War,North America,interstate,9000,"Brecke"
1680,1692,Pueblo Revolt,North America,intrastate,1000,"Brecke"
1683,1699,Great Turkish War,Southeast Europe,interstate,400000,"Brecke; Levy"
1688,1697,Nine Years War,Western Europe,interstate,680000,"Brecke; Levy"
1700,1721,Great Northern War,Eastern Europe,interstate,400000,"Brecke; Levy"
1701,1714,War of the Spanish Succession,Western Europe,interstate,1250000,"Brecke; Levy"
1715,1716,Jacobite Rising,Western Europe,intrastate,2000,"Brecke"
1718,1720,War of the Quadruple Alliance,Western Europe,interstate,25000,"Brecke; Levy"
1733,1738,War of the Polish Succession,Western Europe,interstate,90000,"Brecke; Levy"
1739,1748,War of Jenkins' Ear,Caribbean,interstate,30000,"Brecke; Levy"
1740,1748,War of the Austrian Succession,Western Europe,interstate,450000,"Brecke; Levy"
1754,1763,French and Indian War,North America,interstate,30000,"Brecke; Anderson"
1756,1763,Seven Years War,Western Europe,interstate,1400000,"Brecke; Levy"
1768,1774,Russo-Turkish War (1768-74),Eastern Europe,interstate,100000,"Brecke; Levy"
1775,1783,American Revolutionary War,North America,interstate,50000,"Brecke; Black"
1787,1792,Russo-Turkish War (1787-92),Eastern Europe,interstate,200000,"Brecke; Levy"
1789,1802,French Revolutionary Wars,Western Europe,intrastate,200000,"Brecke; Schama"
1796,1815,Napoleonic Wars,Western Europe,interstate,3500000,"Brecke; Esdaile"
1796,1796,War in the Vendee,Western Europe,intrastate,170000,"Brecke"
1798,1800,Quasi-War,Caribbean,interstate,1000,"Brecke"
1791,1804,Haitian Revolution,Caribbean,intrastate,100000,"Brecke"
