year,m7_quakes,g3_storm_days
1965,15.0,2.0
1966,9.0,8.0
1967,10.0,9.0
1968,20.0,5.0
1969,15.0,9.0
1970,17.0,9.0
1971,11.0,2.0
1972,15.0,11.0
1973,9.0,12.0
1974,11.0,8.0
1975,13.0,2.0
1976,14.0,6.0
1977,11.0,4.0
1978,12.0,18.0
1979,8.0,9.0
1980,6.0,3.0
1981,10.0,12.0
1982,8.0,15.0
1983,14.0,10.0
1984,14.0,11.0
1985,15.0,6.0
1986,11.0,5.0
1987,13.0,1.0
1988,11.0,8.0
1989,8.0,13.0
1990,18.0,12.0
1991,17.0,27.0
1992,13.0,12.0
1993,12.0,6.0
1994,13.0,11.0
1995,20.0,2.0
1996,15.0,2.0
1997,16.0,4.0
1998,12.0,6.0
1999,18.0,5.0
2000,15.0,14.0
2001,15.0,14.0
2002,13.0,9.0
2003,15.0,10.0
2004,16.0,10.0
2005,11.0,15.0
2006,11.0,3.0
2007,18.0,0.0
2008,12.0,0.0
2009,17.0,0.0
2010,24.0,1.0
2011,20.0,3.0
2012,16.0,2.0
2013,19.0,2.0
2014,12.0,0.0
2015,19.0,6.0
2016,16.0,0.0
2017,7.0,3.0
2018,17.0,1.0
2019,10.0,0.0
2020,9.0,0.0
2021,19.0,2.0
2022,11.0,0.0
2023,19.0,5.0
2024,10.0,13.0
2025,16.0,8.0
