indicator,n_years,start_year,end_year,ar1_phi,peak_period,peak_ratio,band_p,global_p,band_p_mc_se,n_surrogates,status,band_q,global_q
Sunspot number,126,1900.0,2025.0,0.8099296382037059,10.5,34.22371462660872,9.999000099990002e-05,9.999000099990002e-05,9.998500187478128e-05,10000.0,exploratory,0.0023997600239976003,0.0011998800119988001
G3+ storm days,61,1965.0,2025.0,0.3877560634646121,10.166666666666666,3.0520573112687694,0.0892910708929107,0.45015498450154984,0.002851491619262683,10000.0,exploratory,0.3571642835716428,0.6752324767523248
X1+ flares,50,1976.0,2025.0,0.29679825025732526,10.0,3.1695924713419688,0.0827917208279172,0.6627337266273373,0.002755533683778643,10000.0,exploratory,0.3571642835716428,0.8371373388976893
M>=7 quakes,126,1900.0,2025.0,0.12868533275619706,10.5,2.217605980315996,0.4333566643335666,0.06939306069393061,0.004955139880972192,10000.0,exploratory,0.7098490150984902,0.28831402574028314
M>=8 quakes,126,1900.0,2025.0,0.15139001090215218,12.600000000000001,2.2738666196228454,0.41455854414558546,0.573042695730427,0.004926210410370947,10000.0,exploratory,0.7098490150984902,0.8090014527958969
VEI>=5 eruptions,123,1900.0,2022.0,-0.007512695511373755,11.18181818181818,2.5255584190900806,0.2832716728327167,0.286971302869713,0.004505646805400263,10000.0,exploratory,0.5665433456654334,0.529793174528701
War onsets,126,1900.0,2025.0,-0.03436996571568255,9.0,3.3384050413700237,0.1645835416458354,0.8794120587941205,0.0037078572148887146,10000.0,exploratory,0.47299270072992705,1.0
War deaths (log10),126,1900.0,2025.0,0.7023880785649516,9.692307692307693,1.3658186721317396,0.7646235376462354,0.9791020897910209,0.0042421266799192,10000.0,exploratory,0.9175482451754824,1.0
Famine deaths (log10),124,1900.0,2023.0,0.7008142756335835,10.333333333333334,1.5285644153598792,0.6160383961603839,0.12998700129987,0.004863244179275585,10000.0,exploratory,0.7901525636909993,0.34663200346632
Pandemic deaths (log10),126,1900.0,2025.0,0.5461811053308121,9.0,2.1855432560860253,0.44365563443655637,0.6399360063993601,0.0049679033042724615,10000.0,exploratory,0.7098490150984902,0.8371373388976893
Flood events >=1000d,126,1900.0,2025.0,0.13872546796925603,9.0,1.9339941797700508,0.532046795320468,0.029597040295970403,0.004989469992883795,10000.0,exploratory,0.7901525636909993,0.23677632236776322
Flood deaths (log10),0,,,,,,,,,,Need 20 contiguous observed annual values; longest run=11,,
Cyclone events >=1000d,175,1850.0,2024.0,-0.012147709414774326,9.722222222222223,1.8853207256396995,0.6255374462553744,0.08409159084091591,0.0048395963457181996,10000.0,exploratory,0.7901525636909993,0.28831402574028314
Cyclone deaths (log10),175,1850.0,2024.0,0.03911067457127671,9.722222222222223,1.3050120556490379,0.8477152284771523,0.10218978102189781,0.003592787382575058,10000.0,exploratory,0.9688174039738884,0.30656934306569344
Active droughts (1850+),175,1850.0,2024.0,0.8313446917028324,9.210526315789474,3.743804590268377,0.13308669133086692,0.2405759424057594,0.0033965142074295555,10000.0,exploratory,0.4562972274201152,0.4811518848115188
Drought affected allocation (log10),0,,,,,,,,,,Need 20 contiguous observed annual values; longest run=18,,
Refugees displaced (log10),79,1947.0,2025.0,0.4628772571618747,11.285714285714286,0.967242484104645,0.6114388561143885,0.44685531446855314,0.004873988362576978,10000.0,exploratory,0.7901525636909993,0.6752324767523248
Economic crises (all),224,1800.0,2023.0,-0.01681765051055038,9.73913043478261,3.5385524990606485,0.19118088191180882,0.043695630436956304,0.003932115089543469,10000.0,exploratory,0.47299270072992705,0.26217378262173785
Coups (all),74,1950.0,2023.0,-0.06683787355678174,10.571428571428571,2.3917244562975664,0.24667533246675333,0.8012198780121987,0.004310545580503336,10000.0,exploratory,0.5382007253820073,0.9614638536146385
Terrorism deaths (log10),28,1994.0,2021.0,0.6529069056714147,9.333333333333334,3.375003932327813,0.03519648035196481,0.40955904409559046,0.0018426690612676278,10000.0,exploratory,0.28157184281571845,0.6752324767523248
Stock crash intensity (log10),120,1906.0,2025.0,-0.23427188808161314,10.0,6.621147004691415,0.0053994600539946005,0.0827917208279172,0.000732787070589342,10000.0,exploratory,0.0647935206479352,0.28831402574028314
Stock crashes >=20% (count),120,1906.0,2025.0,-0.18283784928262,10.0,4.068161660152603,0.06359364063593641,0.1623837616238376,0.0024401544039893966,10000.0,exploratory,0.3571642835716428,0.3859250438592504
NGDC M>=7 quakes (1500+),506,1500.0,2005.0,0.5991251870753613,12.650000000000002,0.39929305465382114,1.0,9.999000099990002e-05,0.0,10000.0,exploratory,1.0,0.0011998800119988001
NGDC ≥100-death volcanoes (1500+),526,1500.0,2025.0,-0.04994099200349021,10.115384615384615,4.435114499237174,0.19708029197080293,0.17688231176882313,0.003977735889984345,10000.0,exploratory,0.47299270072992705,0.3859250438592504
