country,series_id,year,observed_months,value,status,yoy_pct,yoy_status
ETH,392b04188d489972563909518164a45cdb33e2240c9b5309509026302406645f,2015,1,,requires 12 complete months,,current annual value unavailable
ETH,8ffdb21cbac325a474cb883592e59c8e2c9a21b5a8520b6f1b4e4232299b9f40,2015,1,,requires 12 complete months,,current annual value unavailable
YEM,00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2016,6,,requires 12 complete months,,current annual value unavailable
YEM,00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2017,11,,requires 12 complete months,,current annual value unavailable
YEM,00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2018,11,,requires 12 complete months,,current annual value unavailable
YEM,00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2019,11,,requires 12 complete months,,current annual value unavailable
YEM,00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2020,11,,requires 12 complete months,,current annual value unavailable
YEM,00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2021,11,,requires 12 complete months,,current annual value unavailable
YEM,00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2022,12,5.3027061006311085,available,,exact complete prior year unavailable
YEM,00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2023,12,5.200138421925253,available,-1.9342516209534644,available
YEM,00686c620b8ab25779235ffbe6fd92d4d32bbce083c1430aa09b442643964c8d,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,03beafd8ca78b298ba787bb3f205c0c759a4630f3b6c4fe56a9b142172c74b34,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,03beafd8ca78b298ba787bb3f205c0c759a4630f3b6c4fe56a9b142172c74b34,2017,12,12.408443106314474,available,,exact complete prior year unavailable
YEM,03beafd8ca78b298ba787bb3f205c0c759a4630f3b6c4fe56a9b142172c74b34,2018,12,12.232021575442655,available,-1.421786193161012,available
YEM,03beafd8ca78b298ba787bb3f205c0c759a4630f3b6c4fe56a9b142172c74b34,2019,12,13.710314572732182,available,12.085434841427922,available
YEM,03beafd8ca78b298ba787bb3f205c0c759a4630f3b6c4fe56a9b142172c74b34,2020,12,11.912925724533665,available,-13.109756444051701,available
YEM,03beafd8ca78b298ba787bb3f205c0c759a4630f3b6c4fe56a9b142172c74b34,2021,12,8.634533082864191,available,-27.51962630739736,available
YEM,03beafd8ca78b298ba787bb3f205c0c759a4630f3b6c4fe56a9b142172c74b34,2022,12,6.434214107857517,available,-25.48277890524683,available
YEM,03beafd8ca78b298ba787bb3f205c0c759a4630f3b6c4fe56a9b142172c74b34,2023,11,,requires 12 complete months,,current annual value unavailable
YEM,03beafd8ca78b298ba787bb3f205c0c759a4630f3b6c4fe56a9b142172c74b34,2024,12,8.129007671400597,available,,exact complete prior year unavailable
YEM,03beafd8ca78b298ba787bb3f205c0c759a4630f3b6c4fe56a9b142172c74b34,2025,12,10.253959546319473,available,26.140360063810284,available
YEM,03beafd8ca78b298ba787bb3f205c0c759a4630f3b6c4fe56a9b142172c74b34,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,04bea04bb7de3702df878c36912b59c8d22ee7a9187151df06fabf5daa3fda22,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,04bea04bb7de3702df878c36912b59c8d22ee7a9187151df06fabf5daa3fda22,2017,12,5.794308944114517,available,,exact complete prior year unavailable
YEM,04bea04bb7de3702df878c36912b59c8d22ee7a9187151df06fabf5daa3fda22,2018,12,3.4148539661269917,available,-41.06537985697882,available
YEM,04bea04bb7de3702df878c36912b59c8d22ee7a9187151df06fabf5daa3fda22,2019,12,3.5875760564667774,available,5.057964178060614,available
YEM,04bea04bb7de3702df878c36912b59c8d22ee7a9187151df06fabf5daa3fda22,2020,12,4.423804604035919,available,23.309012391857166,available
YEM,04bea04bb7de3702df878c36912b59c8d22ee7a9187151df06fabf5daa3fda22,2021,12,7.59158466688199,available,71.6075945116574,available
YEM,04bea04bb7de3702df878c36912b59c8d22ee7a9187151df06fabf5daa3fda22,2022,12,7.515466750132848,available,-1.002661764166357,available
YEM,04bea04bb7de3702df878c36912b59c8d22ee7a9187151df06fabf5daa3fda22,2023,12,7.765658621852311,available,3.329026393670631,available
YEM,04bea04bb7de3702df878c36912b59c8d22ee7a9187151df06fabf5daa3fda22,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,05e37a00769cef6f176c57171bafa283e5235ec98e1aaf3a84a64f7636a547c0,2016,3,,requires 12 complete months,,current annual value unavailable
YEM,05e37a00769cef6f176c57171bafa283e5235ec98e1aaf3a84a64f7636a547c0,2017,10,,requires 12 complete months,,current annual value unavailable
YEM,05e37a00769cef6f176c57171bafa283e5235ec98e1aaf3a84a64f7636a547c0,2018,9,,requires 12 complete months,,current annual value unavailable
YEM,05e37a00769cef6f176c57171bafa283e5235ec98e1aaf3a84a64f7636a547c0,2019,6,,requires 12 complete months,,current annual value unavailable
YEM,05e37a00769cef6f176c57171bafa283e5235ec98e1aaf3a84a64f7636a547c0,2020,12,6.082353061308595,available,,exact complete prior year unavailable
YEM,05e37a00769cef6f176c57171bafa283e5235ec98e1aaf3a84a64f7636a547c0,2021,9,,requires 12 complete months,,current annual value unavailable
YEM,05e37a00769cef6f176c57171bafa283e5235ec98e1aaf3a84a64f7636a547c0,2022,10,,requires 12 complete months,,current annual value unavailable
YEM,05e37a00769cef6f176c57171bafa283e5235ec98e1aaf3a84a64f7636a547c0,2023,9,,requires 12 complete months,,current annual value unavailable
YEM,05e37a00769cef6f176c57171bafa283e5235ec98e1aaf3a84a64f7636a547c0,2024,2,,requires 12 complete months,,current annual value unavailable
YEM,10dba4ae5742f31fead264bb2216366f7b2ece642d16bcd2fd2bc90434e496da,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,10dba4ae5742f31fead264bb2216366f7b2ece642d16bcd2fd2bc90434e496da,2017,12,4.832882119979538,available,,exact complete prior year unavailable
YEM,10dba4ae5742f31fead264bb2216366f7b2ece642d16bcd2fd2bc90434e496da,2018,12,3.2060075497972114,available,-33.662616422128146,available
YEM,10dba4ae5742f31fead264bb2216366f7b2ece642d16bcd2fd2bc90434e496da,2019,12,3.0347062650524737,available,-5.343134165593999,available
YEM,10dba4ae5742f31fead264bb2216366f7b2ece642d16bcd2fd2bc90434e496da,2020,3,,requires 12 complete months,,current annual value unavailable
YEM,13ae1a46b9efcef12b950e1ddc0920b023932fe4004ff4a8efb30644c312a6fc,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,13ae1a46b9efcef12b950e1ddc0920b023932fe4004ff4a8efb30644c312a6fc,2017,12,4.715149625893731,available,,exact complete prior year unavailable
YEM,13ae1a46b9efcef12b950e1ddc0920b023932fe4004ff4a8efb30644c312a6fc,2018,12,3.2620512163319333,available,-30.817652139434937,available
YEM,13ae1a46b9efcef12b950e1ddc0920b023932fe4004ff4a8efb30644c312a6fc,2019,12,3.2934865330857677,available,0.963667173478111,available
YEM,13ae1a46b9efcef12b950e1ddc0920b023932fe4004ff4a8efb30644c312a6fc,2020,12,2.8456443579044484,available,-13.597814069751857,available
YEM,13ae1a46b9efcef12b950e1ddc0920b023932fe4004ff4a8efb30644c312a6fc,2021,12,3.034764746273438,available,6.645960091381875,available
YEM,13ae1a46b9efcef12b950e1ddc0920b023932fe4004ff4a8efb30644c312a6fc,2022,12,8.151368116097638,available,168.5996707358345,available
