family,pair_id,country,predictor,response,lag_years,sample_years,response_start_year,response_end_year,predictor_start_year,predictor_end_year,sample_sha256,transform,regime_breakpoints,fit,n,minimum_years,control_columns,n_controls,rank,df_resid,status,reason,partial_r,beta,beta_ci_low,beta_ci_high,p_hac,q_family,family_size,reject_fdr
global,quakes_m7__wars_global,global,M>=7 quakes,War deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,5d12256bf9f6e8293c67025307fba2d353e2e5be03384fda3e3119ebb1972e6e,existing_loader_units,1816;1900;1946;1989,baseline_time_regime,76,20,intercept_1950_1988;time_1950_1988;intercept_1989_2025;time_1989_2025,4,5.0,71.0,eligible,,-0.04902315690167818,-0.0033709309796344697,-0.01798886025654285,0.011246998297273908,0.6470587558747994,1.0,90,False
global,quakes_m7__wars_global,global,M>=7 quakes,War deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,5d12256bf9f6e8293c67025307fba2d353e2e5be03384fda3e3119ebb1972e6e,existing_loader_units,1816;1900;1946;1989,climate_adjusted,76,20,intercept_1950_1988;time_1950_1988;intercept_1989_2025;time_1989_2025;rni_response;dmi_response,6,7.0,69.0,eligible,,-0.059807301047319475,-0.0041271128636645145,-0.019482152630191506,0.011227926902862478,0.5935451415460892,1.0,90,False
global,quakes_m7__famines,global,M>=7 quakes,Famine deaths log10 (WPF),0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1950.0,2023.0,1950.0,2023.0,685c3f28227eb79dc3717420580cb78841728b5738f7c689af46432fc697e666,existing_loader_units,1870;1900;1945;1985,baseline_time_regime,74,20,intercept_1950_1984;time_1950_1984;intercept_1985_2023;time_1985_2023,4,5.0,69.0,eligible,,0.029886771130757248,0.01648475151237608,-0.13551083631201055,0.1684803393367627,0.8293434137721698,1.0,90,False
global,quakes_m7__famines,global,M>=7 quakes,Famine deaths log10 (WPF),0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1950.0,2023.0,1950.0,2023.0,685c3f28227eb79dc3717420580cb78841728b5738f7c689af46432fc697e666,existing_loader_units,1870;1900;1945;1985,climate_adjusted,74,20,intercept_1950_1984;time_1950_1984;intercept_1985_2023;time_1985_2023;rni_response;dmi_response,6,7.0,67.0,eligible,,0.043734069983056054,0.024354361253432454,-0.13214347958938613,0.180852202096251,0.7570530676570697,1.0,90,False
global,quakes_m7__floods,global,M>=7 quakes,Flood deaths log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,7dad46ebb39b81f872058188aa396206185ac600822db05a5fc02d9bce0f7edb,existing_loader_units,1900;1950;1985,baseline_time_regime,4,20,intercept_1957_1960;time_1957_1960,2,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,quakes_m7__floods,global,M>=7 quakes,Flood deaths log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,7dad46ebb39b81f872058188aa396206185ac600822db05a5fc02d9bce0f7edb,existing_loader_units,1900;1950;1985,climate_adjusted,4,20,intercept_1957_1960;time_1957_1960;rni_response;dmi_response,4,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,quakes_m7__pandemics,global,M>=7 quakes,Pandemic deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,4660cfc34cca0a9abee606dc564d9917e8b568ee38c6043f1ad3e036a69e9cef,existing_loader_units,1500;1900;1950,baseline_time_regime,76,20,intercept_1950_2025;time_1950_2025,2,3.0,73.0,eligible,,0.1788548661927118,0.059236866068798966,-0.03859317693116972,0.15706690906876766,0.23141467122350998,0.8511950419729118,90,False
global,quakes_m7__pandemics,global,M>=7 quakes,Pandemic deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,4660cfc34cca0a9abee606dc564d9917e8b568ee38c6043f1ad3e036a69e9cef,existing_loader_units,1500;1900;1950,climate_adjusted,76,20,intercept_1950_2025;time_1950_2025;rni_response;dmi_response,4,5.0,71.0,eligible,,0.16518544764641943,0.05445599987386074,-0.04152304287208032,0.15043504261980178,0.2617308624589626,0.8511950419729118,90,False
global,quakes_m7__volcanoes,global,M>=7 quakes,Volcanoes VEI>=5,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,1527749daf7de100cc6ccdb64d7b7874a406ede797b13a29edee8eb65877b8ec,existing_loader_units,1500;1850;1900;1950,baseline_time_regime,73,20,intercept_1950_2022;time_1950_2022,2,3.0,70.0,eligible,,-0.09573939003769245,-0.008575392817879609,-0.034418497429568234,0.01726771179380902,0.5102693492561687,1.0,90,False
global,quakes_m7__volcanoes,global,M>=7 quakes,Volcanoes VEI>=5,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,1527749daf7de100cc6ccdb64d7b7874a406ede797b13a29edee8eb65877b8ec,existing_loader_units,1500;1850;1900;1950,climate_adjusted,73,20,intercept_1950_2022;time_1950_2022;rni_response;dmi_response,4,5.0,68.0,eligible,,-0.10590560296159064,-0.009545953850863487,-0.03480211859654328,0.015710210894816303,0.45332227639218237,1.0,90,False
